Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-790.51,-6320.0,6320.0,6784.999999991676,16180.000000000044,61.67,38.33,-0.048857231149567235,0.4193448702096204,0.3906056860321374,Call,292.0,10.0,Call,292.5,-30.0,Call,304.0,20.0,-780.0,-39.99999999999999,320.0,-159.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-546.25,-4250.0,4250.0,6714.999999991676,10250.000000000045,61.67,38.33,-0.05329268292682903,0.6551219512186972,0.41463414634146156,Call,290.0,10.0,Call,292.5,-30.0,Call,301.0,20.0,-560.0000000000001,-19.999999999999996,219.99999999999994,-99.99999999999996,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-562.61,-4850.000000000002,4850.000000000002,7814.9999999917345,12150.000000000042,61.67,38.33,-0.046305349794238525,0.6432098765425274,0.3991769547325091,Call,289.0,10.0,Call,292.0,-30.0,Call,302.0,20.0,-620.0,-19.999999999999996,270.0,-129.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-529.48,-5330.0,5330.0,5794.999999991619,12170.000000000044,61.67,38.33,-0.043506984387838794,0.4761709120781921,0.4379622021363994,Call,292.5,10.0,Call,293.0,-30.0,Call,302.0,20.0,-640.0,-19.999999999999996,259.99999999999994,-119.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-393.01,-849.9999999999982,849.9999999999982,3814.999999991617,3150.0000000000928,61.67,38.33,-0.12476507936507569,1.2111111111084143,0.26984126984126133,Call,291.0,10.0,Call,294.0,-30.0,Call,297.5,20.0,-160.00000000000014,2.220446049250313e-14,70.00000000000011,-39.99999999999994,9.999999999999998
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-540.13,-3160.0,3160.0,6624.999999991676,8340.000000000045,61.36,38.64,-0.06476378896882459,0.794364508392283,0.3788968824940027,Call,289.0,10.0,Call,292.5,-30.0,Call,300.0,20.0,-440.00000000000006,-19.999999999999996,190.00000000000003,-89.99999999999999,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-553.6,-5660.000000000002,5660.000000000002,7624.9999999917345,13340.000000000042,61.36,38.64,-0.04149925037481247,0.5715892053966799,0.42428785607196284,Call,290.0,10.0,Call,292.0,-30.0,Call,302.5,20.0,-700.0,-19.999999999999996,279.99999999999994,-140.0,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-566.38,-1629.9999999999995,1629.9999999999995,6594.999999991676,6370.0000000000455,61.36,38.64,-0.08891365777079999,1.0353218210347928,0.2558869701726826,Call,287.5,10.0,Call,292.5,-30.0,Call,299.0,20.0,-330.00000000000006,-9.999999999999986,170.00000000000003,-79.99999999999994,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-504.84,-2670.000000000002,2670.000000000002,7634.9999999917345,8330.000000000044,61.36,38.64,-0.0606050420168064,0.9165666266496632,0.32052821128451237,Call,287.0,10.0,Call,292.0,-30.0,Call,300.0,20.0,-430.00000000000006,-29.999999999999993,210.00000000000006,-99.99999999999996,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-600.29,-5210.0,5210.0,6674.999999991676,12290.000000000044,61.36,38.64,-0.04884377542717639,0.5431244914557894,0.4239218877135868,Call,291.0,10.0,Call,292.5,-30.0,Call,302.0,20.0,-640.0000000000001,-19.999999999999996,259.99999999999994,-119.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-406.22,-2599.9999999999995,2599.9999999999995,5564.999999991618,6400.0000000000455,61.36,38.64,-0.06347187499999955,0.8695312499986841,0.40624999999999706,Call,290.0,10.0,Call,293.0,-30.0,Call,299.0,20.0,-359.99999999999994,1.1102230246251565e-14,139.99999999999994,-59.999999999999964,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-907.27,-5580.000000000002,5580.000000000002,9544.999999991735,16420.000000000044,61.36,38.64,-0.055253958587088765,0.5813032886718459,0.33982947624847665,Call,287.0,10.0,Call,291.0,-30.0,Call,304.0,20.0,-769.9999999999999,-49.999999999999986,350.00000000000006,-179.99999999999994,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-422.39,-3700.0,3700.0,5664.999999991619,8300.000000000045,61.36,38.64,-0.05089036144578285,0.6825301204809142,0.44578313253011803,Call,291.0,10.0,Call,293.0,-30.0,Call,300.0,20.0,-459.99999999999994,-19.999999999999996,179.99999999999997,-79.99999999999999,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-465.71,-3040.000000000002,3040.000000000002,7504.9999999917345,8460.000000000044,61.36,38.64,-0.055048463356973706,0.8871158392425172,0.3593380614657194,Call,287.5,10.0,Call,292.0,-30.0,Call,300.0,20.0,-450.0,-29.999999999999993,210.00000000000006,-99.99999999999996,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-370.29,-529.9999999999982,529.9999999999982,3494.999999991617,2470.0000000000928,61.36,38.64,-0.1499149797570794,1.4149797570815732,0.2145748987854163,Call,291.0,10.0,Call,294.0,-30.0,Call,297.0,20.0,-140.00000000000003,2.220446049250313e-14,50.00000000000018,-20.000000000000018,9.999999999999998
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-489.57,-690.0000000000005,690.0000000000005,5654.99999999162,4310.0000000000455,61.36,38.64,-0.1135893271461705,1.3120649651952576,0.1600928074245924,Call,288.0,10.0,Call,293.0,-30.0,Call,298.0,20.0,-200.0,1.1102230246251565e-14,140.00000000000003,-59.99999999999992,-19.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-644.97,-6100.0,6100.0,6564.999999991676,14400.000000000044,61.36,38.64,-0.0447895833333332,0.45590277777719834,0.42361111111110983,Call,292.0,10.0,Call,292.5,-30.0,Call,303.0,20.0,-740.0,-39.99999999999999,299.99999999999994,-140.0,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-774.72,-3540.000000000002,3540.000000000002,9504.999999991735,12460.000000000044,61.36,38.64,-0.062176565008025465,0.7628410914921109,0.28410914927768777,Call,285.0,10.0,Call,291.0,-30.0,Call,302.0,20.0,-609.9999999999997,-29.999999999999993,320.0,-159.99999999999997,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-837.37,-4600.000000000002,4600.000000000002,9564.999999991735,14400.000000000042,61.36,38.64,-0.058150694444444276,0.6642361111105352,0.31944444444444364,Call,286.0,10.0,Call,291.0,-30.0,Call,303.0,20.0,-699.9999999999998,-49.999999999999986,349.99999999999994,-170.00000000000003,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-844.87,-3680.000000000002,3680.000000000002,9644.999999991735,13320.000000000042,61.36,38.64,-0.06342867867867848,0.7240990990984763,0.27627627627627555,Call,285.0,10.0,Call,291.0,-30.0,Call,302.5,20.0,-649.9999999999997,-29.999999999999993,340.0,-179.99999999999997,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-696.41,-6640.000000000002,6640.000000000002,7604.9999999917345,16360.000000000042,61.36,38.64,-0.042567848410757836,0.4648533007329899,0.4058679706601458,Call,291.0,10.0,Call,292.0,-30.0,Call,304.0,20.0,-800.0,-39.99999999999999,320.0,-159.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-413.82,-4990.0,4990.0,5454.999999991619,10510.000000000045,61.05,38.95,-0.03937392959086567,0.5190294957175637,0.47478591817316634,Call,292.5,10.0,Call,293.0,-30.0,Call,301.0,20.0,-600.0,-19.999999999999996,219.99999999999994,-99.99999999999996,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-761.74,-5360.000000000002,5360.000000000002,9324.999999991735,14640.000000000042,61.05,38.95,-0.052031420765027175,0.6369535519120019,0.36612021857923405,Call,287.0,10.0,Call,291.0,-30.0,Call,303.0,20.0,-729.9999999999999,-49.999999999999986,330.0,-159.99999999999997,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-550.87,-6420.000000000002,6420.000000000002,7384.9999999917345,14580.000000000042,61.05,38.95,-0.037782578875171356,0.5065157750337252,0.44032921810699477,Call,291.0,10.0,Call,292.0,-30.0,Call,303.0,20.0,-760.0000000000001,-39.99999999999999,299.99999999999994,-140.0,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-484.63,-4870.0,4870.0,6334.999999991676,10630.000000000045,61.05,38.95,-0.04559078080903085,0.595954844778142,0.45813734713076004,Call,291.0,10.0,Call,292.5,-30.0,Call,301.0,20.0,-600.0000000000002,-19.999999999999996,219.99999999999994,-99.99999999999996,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-308.65,-1459.9999999999982,1459.9999999999982,3424.999999991617,3540.0000000000928,61.05,38.95,-0.08718926553672088,0.9675141242913919,0.41242937853106215,Call,292.0,10.0,Call,294.0,-30.0,Call,297.5,20.0,-200.0,2.220446049250313e-14,70.00000000000011,-39.99999999999994,9.999999999999998
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-1071.45,-3390.000000000002,3390.000000000002,11354.999999991847,16610.000000000044,61.05,38.95,-0.0645063214930763,0.6836243226966777,0.20409391932570697,Call,282.0,10.0,Call,290.0,-30.0,Call,304.0,20.0,-760.0,-60.0,430.00000000000006,-229.99999999999997,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-586.08,-5960.0,5960.0,6424.999999991676,13540.000000000044,61.05,38.95,-0.04328508124076796,0.47451994091518873,0.4401772525849321,Call,292.0,10.0,Call,292.5,-30.0,Call,302.5,20.0,-719.9999999999999,-19.999999999999996,279.99999999999994,-140.0,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-502.68,-1430.0000000000014,1430.0000000000014,7394.9999999917345,6570.000000000044,61.05,38.95,-0.07651141552511365,1.1255707762544422,0.2176560121765589,Call,286.0,10.0,Call,292.0,-30.0,Call,299.0,20.0,-340.00000000000006,-9.999999999999986,189.99999999999994,-89.99999999999999,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-778.48,-4460.000000000002,4460.000000000002,9424.999999991735,13540.000000000042,61.05,38.95,-0.05749483013293926,0.6960856720821053,0.3293943870014762,Call,286.0,10.0,Call,291.0,-30.0,Call,302.5,20.0,-679.9999999999998,-29.999999999999993,329.99999999999994,-170.00000000000003,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-438.88,-3390.000000000002,3390.000000000002,7354.9999999917345,8610.000000000044,61.05,38.95,-0.050973286875725644,0.8542392566773167,0.3937282229965139,Call,288.0,10.0,Call,292.0,-30.0,Call,300.0,20.0,-459.99999999999994,-19.999999999999996,200.00000000000009,-99.99999999999996,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-460.97,-3830.0,3830.0,6294.999999991676,8670.000000000045,61.05,38.95,-0.053168396770472616,0.7260668973462103,0.44175317185697577,Call,290.0,10.0,Call,292.5,-30.0,Call,300.0,20.0,-480.00000000000006,-19.999999999999996,179.99999999999997,-79.99999999999999,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-483.45,-5520.000000000002,5520.000000000002,7484.9999999917345,12480.000000000042,61.05,38.95,-0.038737980769230636,0.5997596153839511,0.44230769230769096,Call,290.0,10.0,Call,292.0,-30.0,Call,302.0,20.0,-660.0,-19.999999999999996,259.99999999999994,-119.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-539.55,-1979.9999999999995,1979.9999999999995,6444.999999991676,6520.0000000000455,61.05,38.95,-0.08275306748466199,0.9884969325140539,0.3036809815950898,Call,288.0,10.0,Call,292.5,-30.0,Call,299.0,20.0,-340.0000000000002,1.1102230246251565e-14,160.00000000000006,-79.99999999999994,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-249.49,-2339.9999999999986,2339.9999999999986,3304.9999999916176,4660.000000000047,61.05,38.95,-0.05353862660944152,0.7092274678093529,0.5021459227467757,Call,293.0,10.0,Call,294.0,-30.0,Call,298.0,20.0,-280.0,1.1102230246251565e-14,90.00000000000003,-39.99999999999994,10.000000000000004
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-727.48,-2390.000000000002,2390.000000000002,9354.999999991735,10610.000000000044,61.05,38.95,-0.06856550424128154,0.8817153628644389,0.22525918944392007,Call,284.0,10.0,Call,291.0,-30.0,Call,301.0,20.0,-549.9999999999998,-29.999999999999993,290.00000000000006,-149.99999999999994,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-412.36,-1390.0,1390.0,5354.999999991619,4610.000000000091,61.05,38.95,-0.08944902386116961,1.1616052060719118,0.3015184381778682,Call,289.0,10.0,Call,293.0,-30.0,Call,298.0,20.0,-239.99999999999986,2.220446049250313e-14,129.99999999999997,-49.999999999999915,-19.999999999999996
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-327.17,-2019.9999999999986,2019.9999999999986,3484.9999999916176,4480.000000000047,61.05,38.95,-0.0730290178571421,0.7779017857124064,0.4508928571428521,Call,292.5,10.0,Call,294.0,-30.0,Call,298.0,20.0,-260.00000000000006,1.1102230246251565e-14,90.00000000000003,-39.99999999999994,10.000000000000004
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-446.95,-4510.000000000002,4510.000000000002,7474.9999999917345,10490.000000000044,61.05,38.95,-0.04260724499523338,0.7125834127732796,0.4299332697807419,Call,289.0,10.0,Call,292.0,-30.0,Call,301.0,20.0,-580.0000000000001,-19.999999999999996,229.99999999999997,-109.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-1124.74,-2520.000000000002,2520.000000000002,11484.99999999185,16480.000000000044,61.05,38.95,-0.06824878640776681,0.6969053398053288,0.152912621359223,Call,281.0,10.0,Call,290.0,-30.0,Call,304.0,20.0,-740.0000000000001,-60.0,450.0,-240.0,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-868.15,-5950.000000000002,5950.000000000002,9414.999999991735,16550.000000000044,61.05,38.95,-0.05245619335347418,0.5688821752260852,0.35951661631419857,Call,287.5,10.0,Call,291.0,-30.0,Call,304.0,20.0,-789.9999999999998,-49.999999999999986,350.00000000000006,-179.99999999999994,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-1024.69,-4230.000000000002,4230.000000000002,11194.999999991847,16770.000000000044,60.74,39.26,-0.06110256410256395,0.6675611210490052,0.2522361359570656,Call,283.0,10.0,Call,290.0,-30.0,Call,304.0,20.0,-780.0000000000001,-60.0,409.99999999999994,-219.99999999999997,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-515.93,-5820.0,5820.0,6284.999999991676,12680.000000000044,60.74,39.26,-0.04068848580441626,0.4956624605671652,0.45899053627760095,Call,292.0,10.0,Call,292.5,-30.0,Call,302.0,20.0,-680.0,-19.999999999999996,259.99999999999994,-119.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-925.92,-3170.000000000002,3170.000000000002,11134.999999991847,14830.000000000042,60.74,39.26,-0.06243560350640576,0.7508428860412553,0.21375590020229218,Call,282.0,10.0,Call,290.0,-30.0,Call,303.0,20.0,-720.0000000000001,-60.0,409.99999999999994,-210.0,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-1051.11,-3810.000000000002,3810.000000000002,11274.999999991847,16690.000000000044,60.74,39.26,-0.06297843019772302,0.6755542240857889,0.22828040742959807,Call,282.5,10.0,Call,290.0,-30.0,Call,304.0,20.0,-770.0,-60.0,420.0000000000001,-219.99999999999997,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-979.21,-2300.000000000002,2300.000000000002,11264.99999999185,14700.000000000042,60.74,39.26,-0.06661292517006784,0.7663265306116882,0.15646258503401328,Call,281.0,10.0,Call,290.0,-30.0,Call,303.0,20.0,-700.0000000000002,-60.0,430.00000000000006,-220.00000000000003,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-338.03,-4310.0,4310.0,5274.999999991619,8690.000000000045,60.74,39.26,-0.03889873417721498,0.6070195627147976,0.49597238204832883,Call,292.0,10.0,Call,293.0,-30.0,Call,300.0,20.0,-499.99999999999983,-19.999999999999996,179.99999999999997,-79.99999999999999,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-920.32,-2160.000000000002,2160.000000000002,11124.99999999185,13840.000000000044,60.74,39.26,-0.06649710982658939,0.8038294797681946,0.15606936416184936,Call,281.0,10.0,Call,290.0,-30.0,Call,302.5,20.0,-680.0000000000001,-40.0,409.99999999999994,-220.00000000000003,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-194.55,-170.0,170.0,1134.9999999915053,830.0000000000455,60.74,39.26,-0.23439759036143296,1.3674698795077629,0.20481927710842251,Call,294.0,10.0,Call,295.0,-30.0,Call,296.0,20.0,-39.99999999999986,1.1102230246251565e-14,10.000000000000053,-19.99999999999997,5.551115123125783e-15
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-344.6,-3219.9999999999995,3219.9999999999995,5184.999999991618,6780.0000000000455,60.74,39.26,-0.05082595870206456,0.7647492625356318,0.4749262536873124,Call,291.0,10.0,Call,293.0,-30.0,Call,299.0,20.0,-400.0,1.1102230246251565e-14,139.99999999999994,-59.999999999999964,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-841.31,-6300.000000000002,6300.000000000002,9264.999999991735,16700.000000000044,60.74,39.26,-0.05037784431137711,0.5547904191611802,0.37724550898203507,Call,288.0,10.0,Call,291.0,-30.0,Call,304.0,20.0,-799.9999999999999,-39.99999999999999,340.00000000000006,-179.99999999999994,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-285.93,-1139.9999999999982,1139.9999999999982,3104.999999991617,2860.0000000000928,60.74,39.26,-0.09997552447552123,1.0856643356613693,0.39860139860138505,Call,292.0,10.0,Call,294.0,-30.0,Call,297.0,20.0,-179.9999999999999,2.220446049250313e-14,50.00000000000018,-20.000000000000018,9.999999999999998
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-702.85,-5220.000000000002,5220.000000000002,9184.999999991735,13780.000000000042,60.74,39.26,-0.05100507982583439,0.666545718431909,0.3788098693759061,Call,287.0,10.0,Call,291.0,-30.0,Call,302.5,20.0,-709.9999999999998,-29.999999999999993,310.0,-159.99999999999997,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-421.83,-6140.000000000002,6140.000000000002,7104.9999999917345,12860.000000000042,60.74,39.26,-0.03280171073094857,0.5524883359247054,0.4774494556765149,Call,291.0,10.0,Call,292.0,-30.0,Call,302.0,20.0,-700.0000000000001,-19.999999999999996,259.99999999999994,-119.99999999999997,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-532.5,-720.0000000000005,720.0000000000005,6184.999999991676,4780.0000000000455,60.74,39.26,-0.1114016736401663,1.2939330543915517,0.15062761506276018,Call,287.0,10.0,Call,292.5,-30.0,Call,298.0,20.0,-230.00000000000017,-9.999999999999986,150.0,-59.99999999999992,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-659.06,-3200.000000000002,3200.000000000002,9164.999999991735,10800.000000000044,60.74,39.26,-0.06102407407407382,0.8486111111103424,0.2962962962962953,Call,285.0,10.0,Call,291.0,-30.0,Call,301.0,20.0,-569.9999999999998,-29.999999999999993,280.0,-139.99999999999994,-29.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-722.61,-5730.000000000002,5730.000000000002,9194.999999991735,14770.000000000042,60.74,39.26,-0.04892417061611361,0.6225457007441915,0.38794854434664766,Call,287.5,10.0,Call,291.0,-30.0,Call,303.0,20.0,-749.9999999999998,-49.999999999999986,330.0,-159.99999999999997,-39.999999999999986
